game	ply	phase	cost	ref	own	mate	san	fen
2	19	24	-4	-5	-12	0	Be7	r2qkb1r/1b3ppp/p1n1pn2/1p1p4/3NP3/2PQ2P1/PP1N1PBP/R1B2RK1 b kq - 1 10
2	21	23	-4	2	-21	0	Bxc6	r2qk2r/1b2bppp/p1N1pn2/1p1p4/4P3/2PQ2P1/PP1N1PBP/R1B2RK1 b kq - 0 11
2	23	22	-6	-3	-12	0	Nd7	r2qk2r/4bppp/p1b1pn2/1p1pP3/8/2PQ2P1/PP1N1PBP/R1B2RK1 b kq - 0 12
2	25	22	23	0	-22	0	O-O	r2qk2r/3nbppp/p1b1p3/1p1pP3/8/2PQ1NP1/PP3PBP/R1B2RK1 b kq - 2 13
2	27	22	4	13	-21	0	Rc8	r2q1rk1/3nbppp/p1b1p3/1p1pP3/8/2P2NP1/PPQ2PBP/R1B2RK1 b - - 4 14
2	29	22	62	41	-5	0	h6	2rq1rk1/3nbppp/p1b1p3/1p1pP3/8/2P2NP1/PPQ2PBP/R1B1R1K1 b - - 6 15
2	31	22	26	16	-6	0	Qc7	2rq1rk1/3nbpp1/p1b1p2p/1p1pP3/8/2P1BNP1/PPQ2PBP/R3R1K1 b - - 1 16
2	33	22	30	-9	-5	0	Nc5	2r2rk1/2qnbpp1/p1b1p2p/1p1pP3/3B4/2P2NP1/PPQ2PBP/R3R1K1 b - - 3 17
2	35	22	20	-35	0	0	Kh8	2r2rk1/2q1bpp1/p1b1p2p/1pnpP3/3B4/2P3P1/PPQN1PBP/R3R1K1 b - - 5 18
2	37	22	64	-3	-6	0	Rce8	2r2r1k/2q1bpp1/p1b1p2p/1pnpP3/3B4/2P3P1/PPQN1PBP/3RR1K1 b - - 7 19
2	39	22	114	-41	-4	0	h5	4rr1k/2q1bpp1/p1b1p2p/1pnpP3/3B4/2P3PP/PPQN1PB1/3RR1K1 b - - 0 20
2	41	22	16	-136	-7	0	Bd7	4rr1k/2q1bpp1/p1b1p3/1pnpP2p/3B4/P1P3PP/1PQN1PB1/3RR1K1 b - - 0 21
2	43	22	-5	-169	-2	0	a5	4rr1k/2qbbpp1/p3p3/1pnpP2p/3B3P/P1P3P1/1PQN1PB1/3RR1K1 b - - 0 22
2	45	22	27	-149	-1	0	g6	4rr1k/2qbbpp1/4p3/ppnpP2p/3B3P/P1P2NP1/1PQ2PB1/3RR1K1 b - - 1 23
2	47	22	-3	-102	-9	0	Kh7	4rr1k/2qbbp2/4p1p1/ppnpP2p/7P/P1P1BNP1/1PQ2PB1/3RR1K1 b - - 1 24
2	49	22	86	-13	-12	0	Na4	4rr2/2qbbp1k/4p1p1/ppnpP2p/3N3P/P1P1B1P1/1PQ2PB1/3RR1K1 b - - 3 25
2	51	22	17	-77	-3	0	Rb8	4rr2/2qbbp1k/4p1p1/pp1pP2p/n2N3P/P1P1B1P1/1PQ2P2/3RRBK1 b - - 5 26
2	53	22	94	-6	5	0	Bc5	1r3r2/2qbbp1k/4p1p1/pp1pP2p/n2N3P/P1P3P1/1PQB1P2/3RRBK1 b - - 7 27
2	55	22	52	-16	11	0	b4	1r3r2/2qb1p1k/4p1p1/ppbpP2p/n6P/PNP3P1/1PQB1P2/3RRBK1 b - - 9 28
2	57	21	7	-54	12	0	Qxc5	1r3r2/2qb1p1k/4p1p1/p1NpP2p/np5P/P1P3P1/1PQB1P2/3RRBK1 b - - 0 29
2	59	20	-13	-74	-8	0	axb4	1r3r2/3b1p1k/4p1p1/p1qpP2p/nP5P/2P3P1/1PQB1P2/3RRBK1 b - - 0 30
2	61	20	14	-56	18	0	Qc7	1r3r2/3b1p1k/4p1p1/2qpP2p/np5P/2P1B1P1/1PQ2P2/3RRBK1 b - - 1 31
2	63	20	1	-47	6	0	Rfc8	1r3r2/2qb1p1k/4p1p1/3pP2p/np1B3P/2P3P1/1PQ2P2/3RRBK1 b - - 3 32
2	65	20	69	0	-20	0	Kg8	1rr5/2qb1p1k/4p1p1/3pP2p/np1B3P/2P1R1P1/1PQ2P2/3R1BK1 b - - 5 33
2	67	20	128	23	15	0	b3	1rr3k1/2qb1p2/4p1p1/3pP2p/np1B3P/2P1RPP1/1PQ5/3R1BK1 b - - 0 34
2	69	20	68	-93	7	0	Re8	1rr3k1/2qb1p2/4p1p1/3pP2p/n2B3P/1pP1RPP1/1P3Q2/3R1BK1 b - - 1 35
2	71	20	104	-120	4	0	Bc6	1r2r1k1/2qb1p2/4p1p1/3pP2p/n2B3P/1pP2PP1/1P3Q2/3RRBK1 b - - 3 36
2	73	20	148	-126	7	0	Re7	1r2r1k1/2q2p2/2b1p1p1/3pP2p/n2B1P1P/1pP3P1/1P3Q2/3RRBK1 b - - 0 37
2	75	20	191	-187	5	0	Qa5	1r4k1/2q1rp2/2b1p1p1/3pP2p/n2B1P1P/1pPB2P1/1P3Q2/3RR1K1 b - - 2 38
2	77	20	460	88	3	0	Kh8	1r4k1/4rp2/2b1p1p1/q2pP2p/n1PB1P1P/1p1B2P1/1P3Q2/3RR1K1 b - - 0 39
2	79	20	100	-146	17	0	Kg8	1r5k/4rp2/2b1p1p1/q1PpP2p/n2B1P1P/1p1B2P1/1P3Q2/3RR1K1 b - - 0 40
2	81	20	131	-159	16	0	Rbe8	1r4k1/4rp2/2b1p1p1/q1PpP2p/n2B1P1P/1p1B2P1/1P3Q2/2R1R1K1 b - - 2 41
2	83	20	158	-163	16	0	Kh8	4r1k1/4rp2/2b1p1p1/q1PpP2p/n2B1P1P/1p4P1/1P2BQ2/2R1R1K1 b - - 4 42
2	85	20	60	-289	15	0	Rb8	4r2k/4rp2/2b1p1p1/q1PpP2p/n2B1P1P/1p4P1/1P2BQ2/2RR2K1 b - - 6 43
2	87	20	84	-255	14	0	Reb7	1r5k/4rp2/2b1p1p1/q1PpP2p/n2B1P1P/1p1R2P1/1P2BQ2/2R3K1 b - - 8 44
2	89	20	101	-152	18	0	Qc7	1r5k/1r3p2/2b1p1p1/q1PpP2p/n2B1P1P/1p1R1BP1/1P3Q2/2R3K1 b - - 10 45
2	91	20	-4	-147	-51	0	Rb4	1r5k/1rq2p2/2b1p1p1/2PpP2p/n2B1P1P/1p1RQBP1/1P6/2R3K1 b - - 12 46
2	93	20	-23	-127	-51	0	gxf5	1r5k/2q2p2/2b1p1p1/2PpPP1p/nr1B3P/1p1RQBP1/1P6/2R3K1 b - - 0 47
2	95	20	37	-62	-39	0	Kg8	1r5k/2q2p2/2b1p2Q/2PpPp1p/nr1B3P/1p1R1BP1/1P6/2R3K1 b - - 1 48
2	97	20	143	-75	-27	0	Kh8	1r4k1/2q2p2/2b1p3/2PpPpQp/nr1B3P/1p1R1BP1/1P6/2R3K1 b - - 3 49
2	99	20	-4	-75	-37	0	Kg8	1r5k/2q2p2/2b1p3/2PpPp1Q/nr1B3P/1p1R1BP1/1P6/2R3K1 b - - 0 50
2	101	20	4	-68	-29	0	Kh7	1r4k1/2q2p2/2b1p3/2PpPpQ1/nr1B3P/1p1R1BP1/1P6/2R3K1 b - - 2 51
2	103	20	163	0	-22	0	Qd8	1r6/2q2p1k/2b1p3/2PpPpQ1/nr1B3P/1p3BP1/1P6/2RR2K1 b - - 4 52
2	105	20	112	-82	-10	0	Qg8	1r1q4/5p1k/2b1p3/2PpPp2/nr1B3P/1p3BP1/1P1Q4/2RR2K1 b - - 6 53
2	107	20	-8	-96	8	0	Qg7	1r4q1/5p1k/2b1p3/2PpPp2/nr1B3P/1p3BP1/1P3Q2/2RR2K1 b - - 8 54
2	109	20	122	79	25	0	f4	1r6/5pqk/2b1p3/2PpPp1P/nr1B4/1p3BP1/1P3Q2/2RR2K1 b - - 0 55
2	111	20	43	-49	0	0	Qg5	1r6/5pqk/2b1p3/2PpP2P/nr1B1pP1/1p3B2/1P3Q2/2RR2K1 b - - 0 56
2	113	20	33	0	6	0	Kg8	1r6/5p1k/2b1p3/2PpP1qP/nr1B1pP1/1p3B2/1P1Q4/2RR2K1 b - - 2 57
2	115	20	19	-28	0	0	Qh4	1r4k1/5p2/2b1p3/2PpP1qP/nr1B1pP1/1p3B2/1P1Q4/2R2RK1 b - - 4 58
2	117	20	0	0	39	0	Qg3+	1r4k1/5p2/2b1p3/2PpP2P/nr1B1pPq/1p3B2/1P1Q4/3R1RK1 b - - 6 59
2	119	20	0	0	41	0	Rc4	1r4k1/5p2/2b1p3/2PpP2P/nr1B1pP1/1p4q1/1P1Q2B1/3R1RK1 b - - 8 60
2	121	20	0	0	63	0	Qxg4	1r4k1/5p2/2b1p3/2PpP2P/n1rB1pP1/1p3Rq1/1P1Q2B1/3R2K1 b - - 10 61
2	123	20	0	0	76	0	Qg5	1r4k1/5p2/2b1p3/2PpP2P/n1rB1Rq1/1p6/1P1Q2B1/3R2K1 b - - 0 62
2	125	20	-11	554	239	0	Rc2	1r4k1/5p2/2b1p3/2PpP1qP/n1rB1R2/1p6/1P1Q2B1/2R3K1 b - - 2 63
2	127	18	-5	581	297	0	bxc2	1r4k1/5p2/2b1p3/2PpP1qP/n2B1R2/1p6/1PRQ2B1/6K1 b - - 0 64
2	129	16	65	703	328	0	Rb4	1r4k1/5p2/2b1p2P/2PpP1q1/n2B1R2/8/1PpQ2B1/6K1 b - - 0 65
2	131	16	-75	925	607	0	d4	6k1/5p2/2b1p2P/2PpP1q1/nr3R2/4B3/1PpQ2B1/6K1 b - - 2 66
2	133	16	0	1000	784	1	Rxb2	6k1/5p2/2b1p2P/2P1P1q1/nr1p1R2/4B3/1PQ3B1/6K1 b - - 0 67
2	135	16	0	1000	1236	1	Qxe3	6k1/5p2/2b1p2P/2P1P1q1/n2p4/4B3/1rQ2RB1/6K1 b - - 1 68
2	137	15	0	1000	1387	1	Kh8	6k1/5p1P/2b1p3/2P1P3/n2p4/4q3/1rQ2RB1/6K1 b - - 0 69
2	139	15	0	1000	1411	1	Qe1+	7k/5p1P/2b1p3/2P1P3/n2p4/4q3/1rQ2RB1/7K b - - 2 70
2	141	15	0	1000	1473	1	Rxc2	7k/5p1P/2b1p3/2P1P3/n2p4/8/1rQ2RBK/4q3 b - - 4 71
2	143	9	0	1000	1912	1	d3	7k/5p1P/2b1p3/2P1P3/n2p4/8/2R3BK/4q3 b - - 0 72
2	145	9	0	1000	1000	1	Qh4+	7k/5p1P/2b1p3/2P1P3/n7/3p4/1R4BK/4q3 b - - 1 73
2	147	9	0	1000	1000	1	Nxb2	7k/5p1P/2b1p3/2P1P3/n6q/3p4/1R4B1/6K1 b - - 3 74
2	149	6	0	1000	1000	1	d2	7k/5p1P/2B1p3/2P1P3/7q/3p4/1n6/6K1 b - - 0 75
3	17	24	43	12	-19	0	Bxf3	1r1qkbnr/1bpn1ppp/p3p3/1p6/8/5NP1/PPQPPPBP/RNB2RK1 b k - 5 9
3	19	22	175	9	-3	0	Nc5	1r1qkbnr/2pn1ppp/p3p3/1p6/8/5PP1/PPQP1PBP/RNB2RK1 b k - 0 10
3	21	22	19	-160	-19	0	Qxd4	1r1qkbnr/2p2ppp/p3p3/1pn5/3P4/5PP1/PPQ2PBP/RNB2RK1 b k d3 0 11
3	23	22	-10	-195	-38	0	Qc4	1r2kbnr/2p2ppp/p3p3/1pn5/3q4/5PP1/PPQ2PBP/RNBR2K1 b k - 1 12
3	25	22	23	-207	-31	0	Na4	1r2kbnr/2p2ppp/p3p3/1pn5/2q5/2N2PP1/PPQ2PBP/R1BR2K1 b k - 3 13
3	27	22	42	-207	-18	0	Nf6	1r2kbnr/2p2ppp/p3p3/1p6/n1q5/2N2PP1/PP1Q1PBP/R1BR2K1 b k - 5 14
3	29	22	3	-249	-1	0	Nb6	1r2kb1r/2p2ppp/p3pn2/1p6/n1q1N3/5PP1/PP1Q1PBP/R1BR2K1 b k - 7 15
3	31	22	5	-269	-22	0	Nxe4	1r2kb1r/2p2ppp/pn2pn2/1p6/2q1N3/1P3PP1/P2Q1PBP/R1BR2K1 b k - 0 16
3	33	20	-10	-285	-41	0	Qb4	1r2kb1r/2p2ppp/pn2p3/1p6/2q1P3/1P4P1/P2Q1PBP/R1BR2K1 b k - 0 17
3	35	20	208	-256	-7	0	Bd6	1r2kb1r/2p2ppp/pn2p3/1p6/1q2P3/1P1Q2P1/P4PBP/R1BR2K1 b k - 2 18
3	37	20	263	-135	-43	0	Nd7	1r2k2r/2p2ppp/pn1bp3/1p6/1q2P3/1P1QB1P1/P4PBP/R2R2K1 b k - 4 19
