game	ply	phase	cost	ref	own	mate	san	fen
0	46	18	2	-740	-581	0	Rac1	2r3k1/pp3pbp/6q1/8/2r5/2N1Q2P/PK3PP1/R2R4 w - - 4 24
0	48	17	7	-733	-593	0	Rxc3	2r3k1/pp3p1p/6q1/8/2r5/2b1Q2P/PK3PP1/2RR4 w - - 0 25
0	50	14	3	-747	-603	0	Qxc3	2r3k1/pp3p1p/6q1/8/8/2r1Q2P/PK3PP1/3R4 w - - 0 26
0	52	8	-2	-748	-612	0	Kxc3	6k1/pp3p1p/6q1/8/8/2r4P/PK3PP1/3R4 w - - 0 27
0	54	6	10	-743	-621	0	Rd8+	6k1/pp3p1p/8/8/8/2K4P/P4Pq1/3R4 w - - 0 28
0	56	6	22	-766	-638	0	Rd2	3R4/pp3pkp/8/8/8/2K4P/P4Pq1/8 w - - 2 29
0	58	6	8	-751	-638	0	h4	8/pp3p1p/5k2/8/8/2K4P/P2R1Pq1/8 w - - 4 30
0	60	6	27	-754	-657	0	Kd4	8/pp3p1p/5k2/8/7P/2K4q/P2R1P2/8 w - - 1 31
0	62	6	17	-783	-668	0	Ke3	8/pp3p1p/5k2/8/3K3q/8/P2R1P2/8 w - - 0 32
0	64	6	20	-803	-668	0	Rd3	8/pp3p1p/8/4k3/7q/4K3/P2R1P2/8 w - - 2 33
0	66	6	3	-825	-678	0	Rb3	8/pp3p2/8/4k2p/7q/3RK3/P4P2/8 w - h6 0 34
0	68	6	11	-814	-675	0	Kd2	8/pp3p2/8/4k2p/4q3/1R2K3/P4P2/8 w - - 2 35
0	70	6	23	-801	-690	0	a4	8/pp3p2/8/7p/4qk2/1R6/P2K1P2/8 w - - 4 36
0	72	6	6	-850	-758	0	Rh3	8/pp3p2/8/8/P3qk1p/1R6/3K1P2/8 w - - 0 37
0	74	6	5	-869	-774	0	Ke2	8/pp3p2/8/8/Pq3k1p/7R/3K1P2/8 w - - 2 38
0	76	6	51	-933	-1059	0	Rd3	8/pp3p2/8/8/Pq4kp/7R/4KP2/8 w - - 4 39
0	78	6	0	-1000	-1069	0	Rg3+	8/pp3p2/8/8/Pq4k1/3R3p/4KP2/8 w - - 0 40
0	80	6	0	-1000	-1109	0	Rg1	8/pp3p2/8/8/Pq5k/6Rp/4KP2/8 w - - 2 41
0	82	6	0	-1000	-1182	0	Rf1	8/pp3p2/8/8/Pq5k/8/4KP1p/6R1 w - - 0 42
0	84	6	0	-1000	-1250	1	Ke1	8/pp3p2/8/8/P1q4k/8/4KP1p/5R2 w - - 2 43
0	86	6	0	-1000	-1258	1	f4	8/pp3p2/8/8/q6k/8/5P1p/4KR2 w - - 0 44
0	88	6	0	-1000	-2083	1	Ke2	8/pp3p2/8/8/q4P2/6k1/7p/4KR2 w - - 1 45
0	90	6	0	-1000	-2141	1	Ke3	8/pp3p2/8/8/5P2/6k1/2q1K2p/5R2 w - - 3 46
1	17	20	5	19	37	0	Kf8	rn1qk2r/pp2ppbp/8/1Bpp1p2/3P4/1P2PQ1P/P1P2PP1/RN2K2R b KQkq - 1 9
1	19	20	3	66	49	0	cxd4	rn1q1k1r/pp2ppbp/8/1Bpp1p2/3P4/1P2PQ1P/P1P2PP1/RN3RK1 b - - 3 10
1	21	20	-5	63	55	0	a6	rn1q1k1r/pp2ppbp/8/1B1p1p2/3P4/1P3Q1P/P1P2PP1/RN3RK1 b - - 0 11
1	23	20	62	76	63	0	Nc6	rn1q1k1r/1p2ppbp/p7/3p1p2/3P4/1P1B1Q1P/P1P2PP1/RN3RK1 b - - 1 12
1	25	20	150	15	80	0	Nxd4	r2q1k1r/1p2ppbp/p1n5/3p1p2/3P4/1PPB1Q1P/P4PP1/RN3RK1 b - - 0 13
1	27	19	2	-141	100	0	Bxd4	r2q1k1r/1p2ppbp/p7/3p1p2/3P4/1P1B1Q1P/P4PP1/RN3RK1 b - - 0 14
1	29	19	2	-143	101	0	Bxa1	r2q1k1r/1p2pp1p/p7/3p1p2/3b4/1P1B1Q1P/P2N1PP1/R4RK1 b - - 1 15
1	31	16	128	-145	101	0	Qa5	r2q1k1r/1p2pp1p/p7/3p1p2/8/1P1B1Q1P/P2N1PP1/R5K1 b - - 0 16
1	33	16	120	-274	84	0	e6	r4k1r/1p2pp1p/p7/q2p1p2/8/1P1BQ2P/P2N1PP1/R5K1 b - - 2 17
1	35	16	-1	-398	84	0	Ke7	r4k1r/1p3p1p/p3p2Q/q2p1p2/8/1P1B3P/P2N1PP1/R5K1 b - - 1 18
1	37	16	110	-251	167	0	Qxa2	r6r/1p2kp1p/p3p2Q/q2p1p2/8/1P1B3P/P2N1PP1/3R2K1 b - - 3 19
1	39	16	9	-243	103	0	Qb2	r6r/1p2kp1p/p3p3/3p1p2/8/1P1BQ2P/q2N1PP1/3R2K1 b - - 1 20
1	41	16	38	-281	89	0	Kf8	r6r/1p2kp1p/p3p3/3p1B2/8/1P2Q2P/1q1N1PP1/3R2K1 b - - 0 21
1	43	16	1	-238	97	0	Qf6	r4k1r/1p3p1p/p3p3/3p1B2/8/1P2Q2P/1q1N1PP1/1R4K1 b - - 2 22
1	45	16	80	-243	95	0	h5	r4k1r/1p3p1p/p3pq2/3p4/8/1P1BQ2P/3N1PP1/1R4K1 b - - 4 23
1	47	16	90	-334	94	0	Kg8	r4k1r/1p3p2/p3pq2/3p3p/8/1P1BQN1P/5PP1/1R4K1 b - - 1 24
1	49	16	31	-382	89	0	Rd8	r5kr/1p3p2/p3pq2/3p3p/8/1P1BQN1P/5PP1/4R1K1 b - - 3 25
1	51	16	149	-411	90	0	Re8	3r2kr/1p3p2/p3pq2/3pN2p/8/1P1BQ2P/5PP1/4R1K1 b - - 5 26
1	53	16	44	-460	13	0	Qg7	4r1kr/1p1N1p2/p3pq2/3p3p/8/1P1BQ2P/5PP1/4R1K1 b - - 7 27
1	55	16	143	-522	0	0	Qc3	4r1kr/1p1N1pq1/pQ2p3/3p3p/8/1P1B3P/5PP1/4R1K1 b - - 9 28
1	57	16	6	-664	-30	0	Qa1+	4r1kr/1p1N1p2/pQ2p3/3p3p/8/1PqBR2P/5PP1/6K1 b - - 11 29
1	59	16	-2	-667	-66	0	h4	4r1kr/1p1N1p2/pQ2p3/3p3p/8/1P1BR2P/5PPK/q7 b - - 13 30
1	61	16	255	-582	-78	0	Kg7	4r1kr/1Q1N1p2/p3p3/3p4/7p/1P1BR2P/5PPK/q7 b - - 0 31
1	63	16	27	-665	-95	0	f5	4r2r/3N1pk1/p3p3/3p4/1Q5p/1P1BR2P/5PPK/q7 b - - 2 32
1	65	16	157	-599	-137	0	Rh6	4r2r/3N2k1/p2Qp3/3p1p2/7p/1P1BR2P/5PPK/q7 b - - 1 33
1	67	16	32	-612	-192	0	Kh8	4r3/2QN2k1/p3p2r/3p1p2/7p/1P1BR2P/5PPK/q7 b - - 3 34
1	69	16	-16	-625	-206	0	Qg7	4r2k/2QN4/p3p2r/3p1B2/7p/1P2R2P/5PPK/q7 b - - 0 35
1	71	16	14	-623	-205	0	d4	4r2k/3N2q1/p1Q1p2r/3p1B2/7p/1P2R2P/5PPK/8 b - - 2 36
1	73	16	38	-651	-193	0	Qg5	4r2k/3N2q1/p1Q1p2r/5B2/3p3p/1P5P/4RPPK/8 b - - 1 37
1	75	16	15	-713	-253	0	Re7	4r2k/8/p1Q1p2r/4NBq1/3p3p/1P5P/4RPPK/8 b - - 3 38
1	77	16	27	-668	-230	0	Qf4+	7k/4r3/p1Q1p2r/4N1q1/3p2Bp/1P5P/4RPPK/8 b - - 5 39
1	79	16	35	-703	-231	0	Kg7	7k/4r3/p1Q1p2r/4N3/3p1qBp/1P5P/4RPP1/6K1 b - - 7 40
1	81	16	-1	-752	-250	0	Qf5	8/4r1k1/p1Q1p2r/4N3/3p1q1p/1P3B1P/4RPP1/6K1 b - - 9 41
1	83	16	40	-740	-335	0	Kh7	8/4r1k1/p1Q1p2r/4Nq2/3pR2p/1P3B1P/5PP1/6K1 b - - 11 42
1	85	16	12	-754	-347	0	Rc7	8/4r2k/Q3p2r/4Nq2/3pR2p/1P3B1P/5PP1/6K1 b - - 0 43
1	87	16	69	-833	-534	0	Rg7	8/2r4k/3Qp2r/4Nq2/3pR2p/1P3B1P/5PP1/6K1 b - - 2 44
1	89	16	57	-943	-809	0	Qf6	8/6rk/3Qp2r/4Nq2/3R3p/1P3B1P/5PP1/6K1 b - - 0 45
1	91	16	0	-1000	-850	1	Kh8	8/6rk/3Qpq1r/4N3/3RB2p/1P5P/5PP1/6K1 b - - 2 46
1	93	16	0	-1000	-840	1	Qe7	7k/6r1/3Qpq1r/8/3RB1Np/1P5P/5PP1/6K1 b - - 4 47
1	95	14	74	-765	-877	0	Qxd6	7k/4q1r1/3Qp2N/8/3RB2p/1P5P/5PP1/6K1 b - - 0 48
1	97	6	38	-868	-903	0	Re7	7k/6r1/3Rp2N/8/4B2p/1P5P/5PP1/6K1 b - - 0 49
1	99	6	145	-855	-928	0	Kg8	7k/4r3/3Rp3/8/4B1Np/1P5P/5PP1/6K1 b - - 2 50
1	101	6	0	-1000	-938	1	Re8	6k1/4r3/3Rp3/4N3/4B2p/1P5P/5PP1/6K1 b - - 4 51
1	103	6	164	-836	-960	1	Re7	4r1k1/8/2BRp3/4N3/7p/1P5P/5PP1/6K1 b - - 6 52
1	105	6	0	-1000	-976	0	Kg7	6k1/3Br3/3Rp3/4N3/7p/1P5P/5PP1/6K1 b - - 8 53
1	107	6	37	-838	-977	0	Rf7	8/3Br1k1/2NRp3/8/7p/1P5P/5PP1/6K1 b - - 10 54
1	109	6	-5	-901	-1001	0	Rf4	8/5rk1/2NRB3/8/7p/1P5P/5PP1/6K1 b - - 0 55
1	111	6	0	-1000	-1000	1	Rf6	8/6k1/2NR4/3B4/5r1p/1P5P/5PP1/6K1 b - - 2 56
2	16	24	16	-3	-4	0	f3	r1bqk2r/pp2bppp/n4n2/3p4/3Pp3/1QN1P3/PP1BNPPP/R3KB1R w KQkq - 2 9
2	18	24	-1	5	16	0	fxe4	r1bq1rk1/pp2bppp/n4n2/3p4/3Pp3/1QN1PP2/PP1BN1PP/R3KB1R w KQ - 1 10
2	20	24	2	5	27	0	Ng3	r1bq1rk1/pp2bppp/n4n2/8/3Pp3/1QN1P3/PP1BN1PP/R3KB1R w KQ - 0 11
2	22	24	153	0	79	0	Ncxe4	r1bq1rk1/pp2bppp/5n2/8/1n1Pp3/1QN1P1N1/PP1B2PP/R3KB1R w KQ - 2 12
2	24	24	-7	141	89	0	Nxf6+	r2q1rk1/pp2bppp/4bn2/8/1n1PN3/1Q2P1N1/PP1B2PP/R3KB1R w KQ - 1 13
2	26	22	-9	142	91	0	Qa4	r2q1rk1/pp2bp1p/4bp2/8/1n1P4/1Q2P1N1/PP1B2PP/R3KB1R w KQ - 0 14
2	28	22	55	167	100	0	Qd1	r2q1rk1/pp1bbp1p/5p2/8/Qn1P4/4P1N1/PP1B2PP/R3KB1R w KQ - 2 15
2	30	22	114	97	110	0	Bxb4	2rq1rk1/pp1bbp1p/5p2/8/1n1P4/4P1N1/PP1B2PP/R2QKB1R w KQ - 4 16
2	32	20	7	-19	127	0	Kf2	2rq1rk1/pp1b1p1p/5p2/8/1b1P4/4P1N1/PP4PP/R2QKB1R w KQ - 0 17
2	34	20	-23	245	131	0	Bd3	2rq1rk1/pp1bbp1p/5p2/8/3P4/4P1N1/PP3KPP/R2Q1B1R w - - 2 18
2	36	20	172	289	131	0	Kg1	2r2rk1/pp1bbp1p/5p2/q7/3P4/3BP1N1/PP3KPP/R2Q3R w - - 4 19
2	38	20	160	137	138	0	Qb3	2rr2k1/pp1bbp1p/5p2/q7/3P4/3BP1N1/PP4PP/R2Q2KR w - - 6 20
2	40	20	159	27	143	0	Be4	2rr2k1/pp1bbp1p/5p2/6q1/3P4/1Q1BP1N1/PP4PP/R5KR w - - 8 21
2	42	20	8	-1	181	0	Qd3	2rr2k1/1p1bbp1p/5p2/p5q1/3PB3/1Q2P1N1/PP4PP/R5KR w - a6 0 22
2	44	20	223	-8	109	0	Bxh7+	2rr2k1/1p2bp1p/5p2/pb4q1/3PB3/3QP1N1/PP4PP/R5KR w - - 2 23
2	46	20	-17	-262	137	0	Qe4	2rr3k/1p2bp1B/5p2/pb4q1/3P4/3QP1N1/PP4PP/R5KR w - - 1 24
2	48	20	-8	-104	122	0	Qxe7	2rr3k/1p2bp1B/2b2p2/p5q1/3PQ3/4P1N1/PP4PP/R5KR w - - 3 25
2	50	19	8	-101	105	0	Qa3	2r1r2k/1p2Qp1B/2b2p2/p5q1/3P4/4P1N1/PP4PP/R5KR w - - 1 26
2	52	19	0	0	93	0	Qc5	2r4k/1p3p1B/2b2p2/p5q1/3P4/Q3r1N1/PP4PP/R5KR w - - 0 27
2	54	18	0	0	101	0	hxg3	2r4k/1p3p1B/2b2p2/p1Q3q1/3P4/6r1/PP4PP/R5KR w - - 0 28
2	56	16	0	0	70	0	Kf1	2r4k/1p3p1B/2b2p2/p1Q5/3P4/4q1P1/PP4P1/R5KR w - - 1 29
2	58	16	0	0	2	0	Kxg2	2r4k/1p3p1B/5p2/p1Q5/3P4/4q1P1/PP4b1/R4K1R w - - 0 30
2	60	15	0	0	0	0	Kh3	2r4k/1p3p1B/5p2/p1Q5/3P4/6P1/PP2q1K1/R6R w - - 1 31
2	62	11	0	0	0	0	dxc5	7k/1p3p1B/5p2/p1r5/3P4/6PK/PP2q3/R6R w - - 0 32
2	64	8	0	0	0	0	Rab1	8/1p3p1k/5p2/p1P5/8/6PK/PP2q3/R6R w - - 0 33
2	66	8	2	0	-10	0	g4	8/1p3p1k/4qp2/p1P5/8/6PK/PP6/1R5R w - - 2 34
2	68	8	0	0	-1	0	b4	8/1p3p1k/5p2/p1P5/6P1/7K/qP6/1R5R w - - 0 35
2	70	8	0	0	-28	0	Kg3+	8/1p3p1k/5p2/2P5/pP4P1/7K/q7/1R5R w - - 0 36
2	72	8	0	0	-45	0	Rhc1	8/1p3pk1/5p2/2P5/pP4P1/6K1/q7/1R5R w - - 2 37
2	74	8	0	0	-84	0	b5	8/1p3pk1/5p2/2P5/1P4P1/p5K1/q7/1RR5 w - - 0 38
2	76	8	0	0	-71	0	Ra1	8/1p3pk1/5p2/1PP5/6P1/p5K1/3q4/1RR5 w - - 1 39
2	78	8	10	0	-87	0	Kh4	8/1p3pk1/5p2/1PP5/6P1/p3q1K1/8/R1R5 w - - 3 40
2	80	8	0	0	-48	0	Kh3	8/1p3pk1/5p2/1PP5/5qPK/p7/8/R1R5 w - - 5 41
2	82	8	0	0	-50	0	gxf5	8/1p3pk1/8/1PP2p2/5qP1/p6K/8/R1R5 w - - 0 42
2	84	8	0	0	-50	0	Kg2	8/1p3pk1/8/1PP2q2/8/p6K/8/R1R5 w - - 0 43
2	86	8	5	0	-48	0	Kf2	8/1p3pk1/8/1PPq4/8/p7/6K1/R1R5 w - - 2 44
2	88	8	243	-4	-50	0	Kf1	8/1p3pk1/8/1PP5/8/p7/3q1K2/R1R5 w - - 4 45
2	90	8	9	0	-50	0	Ke1	8/1p3pk1/8/1PP5/8/p2q4/8/R1R2K2 w - - 6 46
2	92	8	51	-5	-57	0	Kf1	8/1p3pk1/8/1PP5/8/p3q3/8/R1R1K3 w - - 8 47
2	94	8	0	0	-45	0	Kg1	8/1p3pk1/8/1PP5/8/p4q2/8/R1R2K2 w - - 10 48
2	96	8	0	0	-48	0	Kf2	8/1p3pk1/8/1PP5/6q1/p7/8/R1R3K1 w - - 12 49
2	98	8	0	0	-48	0	Kg2	8/1p3pk1/8/1PP5/3q4/p7/5K2/R1R5 w - - 14 50
2	100	8	122	0	-57	0	Kg1	8/1p3pk1/8/1PP5/8/p7/1q4K1/R1R5 w - - 16 51
2	102	8	0	0	-37	0	c6	8/1p3pk1/8/1PP5/8/8/pq6/R1R3K1 w - - 0 52
2	104	8	0	0	-42	0	Kg2	8/1p3pk1/2P5/1P6/3q4/8/p7/R1R3K1 w - - 1 53
2	106	8	0	0	-42	0	Kg1	8/1p3pk1/2P5/1P1q4/8/8/p5K1/R1R5 w - - 3 54
2	108	8	0	0	-33	0	Kf2	8/1p3pk1/2P5/1P4q1/8/8/p7/R1R3K1 w - - 5 55
2	110	8	0	0	-32	0	Kg2	8/1p3pk1/2P5/1P6/5q2/8/p4K2/R1R5 w - - 7 56
2	112	8	0	0	-33	0	Kf2	8/1p3pk1/2P5/1P6/4q3/8/p5K1/R1R5 w - - 9 57
2	114	8	0	0	-33	0	Kg1	8/1p3pk1/2P5/1P3q2/8/8/p4K2/R1R5 w - - 11 58
2	116	8	0	0	-25	0	Kf2	8/1p3pk1/2P3q1/1P6/8/8/p7/R1R3K1 w - - 13 59
2	118	8	0	0	-22	0	Kg2	8/1p3pk1/2P2q2/1P6/8/8/p4K2/R1R5 w - - 15 60
2	120	8	0	0	-20	0	bxc6	8/5pk1/2p2q2/1P6/8/8/p5K1/R1R5 w - - 0 61
2	122	8	0	0	-10	0	Kf3	8/5pk1/2P5/6q1/8/8/p5K1/R1R5 w - - 1 62
2	124	8	0	0	-3	0	Ke3	8/5pk1/2P5/3q4/8/5K2/p7/R1R5 w - - 3 63
2	126	8	0	0	-2	0	Kd3	8/5pk1/2P5/4q3/8/4K3/p7/R1R5 w - - 5 64
2	128	8	0	0	-2	0	Ke2	8/5pk1/2Pq4/8/8/3K4/p7/R1R5 w - - 7 65
2	130	8	0	0	-2	0	Kf2	8/5pk1/2P1q3/8/8/8/p3K3/R1R5 w - - 9 66
2	132	8	0	0	0	0	Ke3	8/5pk1/2P5/5q2/8/8/p4K2/R1R5 w - - 11 67
2	134	8	0	0	0	0	Kd4	8/5pk1/2P5/8/8/4K2q/p7/R1R5 w - - 13 68
2	136	8	0	0	0	0	c7	8/5pk1/2P1q3/8/3K4/8/p7/R1R5 w - - 15 69
2	138	8	0	0	0	0	Ke4	8/2P2pk1/3q4/8/3K4/8/p7/R1R5 w - - 1 70
2	140	8	0	0	0	0	Kd5	8/2P2pk1/6q1/8/4K3/8/p7/R1R5 w - - 3 71
2	142	8	0	0	153	0	Kc4	8/2P2pk1/8/3K1q2/8/8/p7/R1R5 w - - 5 72
2	144	8	0	0	159	0	Kb3	8/2P2pk1/8/8/2K1q3/8/p7/R1R5 w - - 7 73
2	146	8	0	0	0	0	Kb2	8/2P2pk1/8/3q4/8/1K6/p7/R1R5 w - - 9 74
2	148	8	0	0	0	0	Rc2	8/2P2pk1/8/8/8/8/pK1q4/R1R5 w - - 11 75
2	150	8	0	0	0	0	Kxa2	8/2P2pk1/8/8/3q4/8/pKR5/R7 w - - 13 76
2	152	8	0	0	0	0	Kb1	8/2P2pk1/8/8/q7/8/K1R5/R7 w - - 1 77
2	154	8	0	0	0	0	Ka2	8/2P2pk1/8/8/1q6/8/2R5/RK6 w - - 3 78
2	156	8	0	0	0	0	Kb2	8/2P2pk1/8/8/q7/8/K1R5/R7 w - - 5 79
2	158	8	0	0	0	0	Kc1	8/2P2pk1/8/8/1q6/8/1KR5/R7 w - - 7 80
2	160	8	0	0	0	0	Kb2	8/2P2pk1/8/8/8/8/2R5/R1K1q3 w - - 9 81
2	162	8	0	0	0	0	Ka2	8/2P2pk1/8/8/1q6/8/1KR5/R7 w - - 11 82
3	17	24	1	1	6	0	Nc7	r1bqk2r/pp2bppp/n4n2/3p4/3PpN2/1QN1P3/PP1B1PPP/R3KB1R b KQkq - 3 9
3	19	24	4	25	7	0	Kf8	r1bqk2r/ppn1bppp/5n2/1B1p4/3PpN2/1QN1P3/PP1B1PPP/R3K2R b KQkq - 5 10
3	21	24	12	19	8	0	Kg8	r1bq1k1r/ppn1bppp/5n2/3p4/3PpN2/1QN1P3/PP1BBPPP/R3K2R b KQ - 7 11
3	23	24	138	15	9	0	Rb8	r1bq2kr/ppn1bppp/5n2/3p4/3PpN2/1QN1P3/PP1BBPPP/R4RK1 b - - 9 12
3	25	24	50	-50	14	0	Bd6	1rbq2kr/ppn1bppp/5n2/3p4/3PpN2/1QN1P3/PP1BBPPP/3R1RK1 b - - 11 13
3	27	24	151	-110	-2	0	Be6	1rbq2kr/ppn2ppp/3b1n2/3p4/3PpN2/1QN1PP2/PP1BB1PP/3R1RK1 b - - 0 14
3	29	23	12	-301	-37	0	Nxe6	1r1q2kr/ppn2ppp/3bNn2/3p4/3Pp3/1QN1PP2/PP1BB1PP/3R1RK1 b - - 0 15
3	31	22	9	-333	-29	0	dxe4	1r1q2kr/pp3ppp/3bnn2/3p4/3PP3/1QN1P3/PP1BB1PP/3R1RK1 b - - 0 16
3	33	22	112	-228	-43	0	Qd7	1r1q2kr/pp3ppp/3bnn2/8/2BPp3/1QN1P3/PP1B2PP/3R1RK1 b - - 1 17
3	35	22	106	-297	-26	0	Ne8	1r4kr/pp1q1ppp/3bnn2/3N4/2BPp3/1Q2P3/PP1B2PP/3R1RK1 b - - 3 18
3	37	22	31	-305	-26	0	a6	1r2n1kr/pp1q1ppp/3bn3/3N4/P1BPp3/1Q2P3/1P1B2PP/3R1RK1 b - a3 0 19
3	39	22	161	-379	-40	0	Bc7	1r2n1kr/1p1q1ppp/p2bn3/P2N4/2BPp3/1Q2P3/1P1B2PP/3R1RK1 b - - 0 20
3	41	21	-6	-555	-73	0	N8xc7	1r2n1kr/1pNq1ppp/p3n3/P7/2BPp3/1Q2P3/1P1B2PP/3R1RK1 b - - 0 21
3	43	20	117	-476	-82	0	Nc5	1r4kr/1pnq1ppp/p3n3/P2P4/2B1p3/1Q2P3/1P1B2PP/3R1RK1 b - - 0 22
3	45	20	42	-578	-95	0	Na4	1r4kr/1pnq1ppp/pQ6/P1nP4/2B1p3/4P3/1P1B2PP/3R1RK1 b - - 2 23
3	47	20	21	-536	-117	0	b5	1r4kr/1pnq1ppp/p7/P2P4/nQB1p3/4P3/1P1B2PP/3R1RK1 b - - 4 24
3	49	20	-12	-553	-126	0	Ne6	1r4kr/2nq1ppp/p2P4/Pp6/nQB1p3/4P3/1P1B2PP/3R1RK1 b - - 0 25
3	51	20	207	-509	-78	0	Rf8	1r4kr/3q1ppp/p2Pn3/Pp6/nQB1p3/4P3/1P4PP/3RBRK1 b - - 2 26
3	53	19	11	-753	-114	0	Qxe6	5rkr/3q1ppp/p2PB3/Pp6/nQ2p3/4P3/1P4PP/3RBRK1 b - - 0 27
3	55	18	47	-664	-170	0	h6	5rkr/5ppp/p2Pq3/Pp6/nQ1Rp3/4P3/1P4PP/4BRK1 b - - 1 28
3	57	18	1	-705	-329	0	Nb2	5rkr/5pp1/p2Pq2p/Pp6/nQ1Rp3/1P2P3/6PP/4BRK1 b - - 0 29
3	59	18	-38	-705	-327	0	Nd3	5rkr/5pp1/p2Pq2p/Pp6/1Q2R3/1P2P3/1n4PP/4BRK1 b - - 0 30
3	61	14	0	-721	-334	0	Nxb4	5rkr/5pp1/p2PR2p/Pp6/1Q6/1P1nP3/6PP/4BRK1 b - - 0 31
3	63	10	0	-717	-333	0	Rd8	5rkr/3P1pp1/p3R2p/Pp6/1n6/1P2P3/6PP/4BRK1 b - - 0 32
3	65	10	-10	-646	-337	0	Kh7	3rR1kr/3P1pp1/p6p/Pp6/1n6/1P2P3/6PP/4BRK1 b - - 2 33
3	67	9	13	-642	-326	0	Rdxe8	3rR2r/3P1ppk/p6p/Pp6/1B6/1P2P3/6PP/5RK1 b - - 0 34
3	69	9	-9	-662	-332	0	Rxe8	4Q2r/5ppk/p6p/Pp6/1B6/1P2P3/6PP/5RK1 b - - 0 35
3	71	5	6	-654	-335	0	Kg6	4r3/5ppk/p6p/PpB5/8/1P2P3/6PP/5RK1 b - - 1 36
3	73	5	4	-667	-340	0	h5	4r3/5pp1/p5kp/PpB5/8/1P2P3/6PP/3R2K1 b - - 3 37
3	75	5	16	-666	-347	0	Re6	4r3/5pp1/p5k1/PpB4p/8/1P2P3/5KPP/3R4 b - - 1 38
3	77	5	11	-673	-352	0	Rf6+	8/3R1pp1/p3r1k1/PpB4p/8/1P2P3/5KPP/8 b - - 3 39
3	79	5	4	-684	-384	0	Rc6	8/3R1pp1/p4rk1/PpB4p/8/1P2P1K1/6PP/8 b - - 5 40
3	81	5	10	-694	-384	0	Kf6	8/3R1pp1/p1r3k1/PpB4p/1P6/4P1K1/6PP/8 b - - 0 41
3	83	5	21	-691	-390	0	g5	8/R4pp1/p1r2k2/PpB4p/1P6/4P1K1/6PP/8 b - - 2 42
3	85	5	23	-663	-400	0	h4+	8/R4p2/pBr2k2/Pp4pp/1P6/4P1K1/6PP/8 b - - 1 43
3	87	5	38	-675	-405	0	Ke6	8/R4p2/pBr2k2/Pp4p1/1P5p/4P2K/6PP/8 b - - 1 44
3	89	5	27	-705	-409	0	f5	8/5p2/RBr1k3/Pp4p1/1P5p/4P2K/6PP/8 b - - 0 45
3	91	5	6	-753	-400	0	Kd5	R7/8/1Br1k3/Pp3pp1/1P5p/4P2K/6PP/8 b - - 1 46
3	93	5	41	-785	-596	0	Ke4	6R1/8/1Br5/Pp1k1pp1/1P5p/4P2K/6PP/8 b - - 3 47
3	95	5	-13	-835	-622	0	Rh6	8/8/1Br5/Pp3pR1/1P2k2p/4P2K/6PP/8 b - - 0 48
3	97	5	71	-862	-742	0	f4	6R1/8/1B5r/Pp3p2/1P2k2p/4P2K/6PP/8 b - - 2 49
3	99	5	28	-972	-754	0	Kd3	8/8/1B5r/Pp6/1P2kpRp/4P2K/6PP/8 b - - 1 50
